guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e3c,Sharad Pandey,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00002d80,Sharper Image,Sundry Debtors,"T.V Industrial Estate, Hind Cycle Marg, Worli, Mumbai, Maharashtra 400030, India",,sharper99@gmail.com,0.0,0.0,19.0082821,72.8208377,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084fa,S H B A & Co LLP,Sundry Debtors,"Dosti Pinnacle, G-2A, Road No. 22, next to new passport office, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",9022589853,jatin.a.thakkar@shba.in,0.0,0.0,19.1994458,72.94845579999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff1,Sheel Hardware Pvt Ltd,Sundry Debtors,#5-3-985986,8019055885,info@sheelhardware.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e34,Sheetla Impex,Sundry Debtors,"1043/3, Rajiv Nagar, Sector 13, Gurugram, Haryana 122001, India",9811464995,sheetlaind@gmail.com,0.0,0.0,28.4724976,77.0369535,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f98,Shivam Enterprise,Sundry Debtors,"Kalikanagar, Gujarat, India",,atul@evolutionceramic.com,0.0,0.0,22.8088881,70.96062409999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000023f8,Shivratan Dhandharia,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085bc,Shiv Shakti Mobiles,Sundry Debtors,"4th St, Coimbatore, Tamil Nadu 641012, India",,shivshaktimobile12345@gmail.com,0.0,0.0,11.0186601,76.9678311,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004028,Shoft Shipyard Private Limited,Sundry Debtors,"Plot no. A 365, Rd Number 26, CP Talav, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",,,0.0,0.0,19.1996751,72.94665359999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084ec,Shree Associates,Sundry Debtors,"MIDAS ENCLAVE, C-201, Swami Vivekanand Rd, nr. Babuline Complex, Malad, Nadiyawala Colony 1, Malad West, Mumbai, Maharashtra 400064, India",,shreeassociates0103@gmail.com,0.0,0.0,19.1815368,72.8461361,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000847d,Shree Balaji Impex (Mum),Sundry Debtors,"119, Udyog Bhavan, Sharma Industrial Estate, Walbhat Rd, Shiv Shankar Nagar, Goregaon, Mumbai, Maharashtra 400063, India",,admin@shreebalajiimpex.com,0.0,0.0,19.1538927,72.8514167,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003d40,Shree Balaji Mandir,Sundry Debtors,"69, RSC Rd Number 41, Shivkrupa CHS, RDP 8, Sector 7, Kandivali West, Mumbai, Maharashtra 400067, India",,admin@shreebalajimandir.org,0.0,0.0,19.2215741,72.8318105,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000050a5,SHREE BALAJI SALES CORPORATION,Sundry Debtors,"62A, Netaji Subhas Road, Road, Bara Bazar, Barabazar Market, Burman, Kolkata, West Bengal 700001, India",9831707896,bhagrico2007@gmail.com,0.0,0.0,22.5807131,88.3509859,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008524,Shree Balaji Steel,Sundry Debtors,"Plot No. 27-30, Master Colony, Satrod Khurd, Satrod Khas, Hisar, Haryana 125044, India",,riyabishnoi2021@icloud.com,0.0,0.0,29.138195,75.792463,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000042ae,Shree Enterprises,Sundry Debtors,"SHOP NO B, S 14, DEVDHAR MARKET, RAILWAY STATION, near by BADLAPUR WEST, Badlapur West, Sarvodaynagar, Manjarli, Badlapur, Maharashtra 421503, India",,reliableenterprises12@gmail.com,0.0,0.0,19.1675042,73.2380845,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083f9,Shree Ganesh Construction,Sundry Debtors,"RM2W+9FC, Highway, Kodinar, Gujarat 362720, India",,shreeganesh.con001@gmail.com,0.0,0.0,20.8224378,70.68198869999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004018,SHREE GURU HOSIERY,Sundry Debtors,"SAMABAYIKA HAAT, 14, Nityadhan Mukherjee Rd, near Haat, Howrah Railway Station, Howrah, West Bengal 711101, India",,shreeguruhosiery20@gmail.com,0.0,0.0,22.5804705,88.334587,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003b79,Shree kalyani Foods,Sundry Debtors,"New Golden Nest Rd, Sonam Annapurna, Indira Nagar, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India",,keval6733@gmail.com,0.0,0.0,19.2983437,72.8608934,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041e7,SHREE KASHI MATH SAMSTHAN - VARANASI,Sundry Debtors,"K 22/87 Brahma Ghat, Uttar Pradesh 221001, India",9821226374,wkmath@rediffmail.com,0.0,0.0,25.315786,83.018616,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e57,Shree Krishna Enterprises ( Silvassa ),Sundry Debtors,"Shop No. 255A, Second Floor, Landmark Business Hub, Near District & Session Court, -396230 U.T. Of Dadra &, Tokarkhada, Samarvarni, Silvassa, Dadra and Nagar Haveli and Daman and Diu 396230, India",,sksilvassa@yahoo.com,0.0,0.0,20.2646758,73.00454359999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004055,Shree nagmani jewellers,Sundry Debtors,"Indralok Phase 6, Panchamratna Park, Mira Road East, Mira Bhayandar, Maharashtra 401105, India",,njewellers8@gmail.com,0.0,0.0,19.3008127,72.8714864,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000401c,Shree Padm Enterprise,Sundry Debtors,"DNSTowerCo Op HSG Society, 5XXH+284, Krantiveer Anant Kanehere Chowk, Thane West, Thane, Maharashtra 400601, India",,shahparth1881@gmail.com,0.0,0.0,19.1975008,72.9783357,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a0,Shree Ramdev Logistics Pvt.Ltd.,Sundry Debtors,"Office no. 525-26, D-Wing, Disma Complex, Plot no. 246, Kalamboli,, Sector AWC, Kalamboli, Panvel, Navi Mumbai, Maharashtra 410218, India",,srlplmumbai@yahoo.com,0.0,0.0,19.0277414,73.10656279999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fed,Shree Ram Samarth Constructions,Sundry Debtors,"CTS No. 1124, pt), Sub Divided, Plot No. - 'E, VB Phadake Rd, opp. Maratha Mandal Hall, Ambedkar Nagar, Sane Guruji Nagar, Mulund East, Mumbai, Maharashtra 400081, India",,ramsamarth2754@gmail.com,0.0,0.0,19.16557,72.9594326,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000402d,Shree Ram Triveni Steels Pvt,Sundry Debtors,"g, Riico industries area, 2253/1, behind ANKIT DHARAM KANTA, Industrial Area, Kaladera, Rajasthan 303801, India",,bsm16.saini@gmail.com,0.0,0.0,27.1786552,75.6131154,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f9c,Shree Sai Construction,Sundry Debtors,"Shop No. 13, Sai Kalyan Dham, B-Wing, Adharwadi Rd, Kalyan West, Kalyan, Maharashtra 421301, India",9820006782,salil.chitre@samtal.co.in,0.0,0.0,19.2512758,73.1246875,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000423c,shree shantinath plastic,Sundry Debtors,"1, Amli Hanuman Rd, Amli Ind. Estate, Silvassa, Dadra and Nagar Haveli and Daman and Diu 396230, India",,shreeshantinathplastic@gmail.com,0.0,0.0,20.28335,73.00309299999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008575,Shree Stone Crusher,Sundry Debtors,"St 5, Balotra, Rajasthan 344022, India",,shreestone02@gmail.com,0.0,0.0,25.8344401,72.2304532,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe9,Shree Swami Samarth Enterprices,Sundry Debtors,"Shop Number 5, Nice Mention, Sector Number 9, Diva Gaothan, Sector 9, Airoli, Thane, Navi Mumbai, Maharashtra 400708, India",,bbbhosaleco@gmail.com,0.0,0.0,19.1453278,72.9908932,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000401b,Shree Swangiya Metal Industries,Sundry Debtors,"6th Kumbharwada Ln, 6th Kumbharwada, Chor Bazaar, Mumbai, Maharashtra 400004, India",,sanjayssmindustries@gmail.com,0.0,0.0,18.9603037,72.8261998,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004201,Shree yamuna sales corporation,Sundry Debtors,"Bridges IN, S A, 7, Syed Abdullah Brelvi Marg, opp. Fort, Borabazar Precinct, Ballard Estate, Fort, Mumbai, Fire 400001, India",9820777575,jke7783@hotmail.com,0.0,0.0,18.9346559,72.8347367,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041fa,Shreeyash Enterprises,Sundry Debtors,"Savroli, Maharashtra, India",8087522523,,0.0,0.0,18.808462,73.2868558,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008532,Shreya Gold,Sundry Debtors,"13, 13, Champa Galli Cross Ln, Zaveri Bazaar, Kalbadevi, Mumbai, Maharashtra 400002, India",,roykundan98@gmail.com,0.0,0.0,18.950041,72.8312318,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ebc,Shri Amrit Nath Industries,Sundry Debtors,"Pabana, Mukundgarh, Rajasthan 333705, India",,shriamritnathindustries@gmail.com,0.0,0.0,27.9470969,75.22748659999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004103,Shri Balaji Minerals,Sundry Debtors,"Sun N Moon Chambers, Gopalbari, Jaipur, Rajasthan 302001, India",9929914317,shribalajiminerals01@gmail.com,0.0,0.0,26.9142457,75.7913334,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000854d,Shri Devi Food and Management  Services LLP,Sundry Debtors,"Airoli Railway Station West, Sector 3, Airoli, Navi Mumbai, Maharashtra 400708, India",,shridevifms@gmail.com,0.0,0.0,19.158962,72.99864199999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004123,Shriji Builders,Sundry Debtors,"no ""-15""/a, plot, 24, Sector 18, New Panvel East, Panvel, Mumbai, Navi Mumbai, Maharashtra 410206, India",9702853943,shreejiinfo2019@gmail.com,0.0,0.0,18.9949072,73.1212453,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008455,Shri Koupineshwar Temple Committee Trust,Sundry Debtors,"Jambli Naka, Thane West, Thane, Maharashtra, India",,shrikoupineshwartemple@gmail.com,0.0,0.0,19.1909566,72.9788257,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004029,Shri ram Triveni steels Pvt Ltd,Sundry Debtors,"g, Riico industries area, 2253/1, behind ANKIT DHARAM KANTA, Industrial Area, Kaladera, Rajasthan 303801, India",,bsm16.saini@gmail.com,0.0,0.0,27.1786552,75.6131154,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004111,Shri Shakti Radio & Electric Services,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008536,Shubham Global,Sundry Debtors,"18,2nd floor, 1, Forjet Hill Rd, Gowalia Tank, Tardeo, Mumbai, Maharashtra 400026, India",,sun241070@rediffmail.com,0.0,0.0,18.9676646,72.8123335,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a9,Shubham Tanks And Liners Pvt. Ltd.,Sundry Debtors,"Lodha Supremus - II, 127/128, Road No. 22, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",,suraj@shubhamtanks.com,0.0,0.0,19.1982785,72.9489761,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fa0,Shubh Metal and Alloys,Sundry Debtors,"Shanay Complex, Jawanpura, Idar, Gujarat 383430, India",9265597115,shubhmetalandalloys@gmail.com,0.0,0.0,23.8381391,73.0015768,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe7,Shubh Traders,Sundry Debtors,"Shop No 1&2, Shubham Atlanta, B Wing, Shree Gurudatta Mandir Marg, Pant Nagar, Ghatkopar East, Mumbai, Maharashtra 400075, India",,bhansalisteel@rediffmail.com,0.0,0.0,19.0847175,72.9126227,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004275,Shyam Enterprises,Sundry Debtors,"Station Rd, Palia Kalan, Uttar Pradesh 262902, India",+918090530109,gautampalia@gmail.com,0.0,0.0,28.4292624,80.5789242,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004287,Sigmax Technologies Pvt Ltd,Sundry Debtors,"312, Mahavir Industrial Estate, near Paper Box Company, Dr. Charatsingh Colony, S B Singh Colony, J B Nagar, Andheri East, Mumbai, Maharashtra 400093, India",,jksigma@yahoo.com,0.0,0.0,19.1129878,72.8618486,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004200,SILVER STEELS,Sundry Debtors,"Shop No.88, Back Of Mumbadevi Temple, Kalbadevi Rd, Charni Road East, Kansara Chawl, Panjarpole, Bhuleshwar, Mumbai, Maharashtra 400002, India",+919619131493,silversteels82@hotmail.com,0.0,0.0,18.9531825,72.8304343,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004135,Simla House Co-op. Housing Society Ltd.,Sundry Debtors,"XR52+HRJ, Nepean Sea Rd, Simla Nagar, Malabar Hill, Mumbai, Maharashtra 400026, India",23688916,simlahousechs@gmail.com,0.0,0.0,18.9589723,72.80201,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004108,Sindhaphana Public School,Sundry Debtors,"Phule Pimpalgaon, Maharashtra 431142, India",,srsolanke@gmail.com,0.0,0.0,19.1877938,76.1787362,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000400c,Singhania Associates,Sundry Debtors,"808, Kosha Kommercial Komplex, Poddar Rd, behind Laxminarayan Shopping Centre, Malad, Primal Nagar,, Malad East, Mumbai, Maharashtra 400097, India",02249742194,,0.0,0.0,19.1871078,72.8506969,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003faa,S K Construction And Suppliers,Sundry Debtors,"Surajpura, Jagatpura, Jaipur, Rajasthan, India",,skcons1995@gmail.com,0.0,0.0,26.83159,75.8025492,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004151,SKM INDUSTRIES (Gujrat ),Sundry Debtors,"5QFG+CMC, GIDC Umbergaon, Umargam, Gujarat 396171, India",8080365390,account@skmindustries.net,0.0,0.0,20.1735601,72.7766517,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff9,S.K. Sanghvi & Co.,Sundry Debtors,"715, PREMISES, Mahatma Gandhi Rd, next to BANK OF INDIA, Ghatkopar West, Mumbai, Maharashtra 400086, India",9326661667,sksanghvi98@gmail.com,0.0,0.0,19.0859331,72.9052948,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004003,SK TRADING AND CO,Sundry Debtors,"Nand Kripa Shopping Centre, 9/14, Ratan Nagar Ln, Gharkul Society, Ratan Nagar, Four Bungalows, Andheri West, Mumbai, Maharashtra 400053, India",,sandeepsalekar100@gmail.com,0.0,0.0,19.1284639,72.824814,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004110,Smith Steel Industries,Sundry Debtors,"Taluka Ind. Estate, Plot No. 12, Gaonraipada Rd, Sector 2, Golani Naka, Vasai East, Vasai-Virar, Palghar, Maharashtra 401208, India",09892835888,smithsteelind@gmail.com,0.0,0.0,19.4174162,72.8528906,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000426b,S M  Traders (Bhiwandi),Sundry Debtors,"726G+6FR, Purna, Bhiwandi, Maharashtra 421302, India",9773052522,smtradersmumbai3@gmail.com,0.0,0.0,19.26084,73.026023,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040d7,SNS Vidyapeeth,Sundry Debtors,"Suraha, Bihar 845401, India",9801425555,suman.dwivedi@yahoo.com,0.0,0.0,26.6469624,84.9088938,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fbe,Sociosquare Digitech Pvt Ltd,Sundry Debtors,"Corporate Arena, Sitaram Patkar Rd, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104, India",9987044006,shreedhart@sociosquares.com,0.0,0.0,19.1680337,72.84864990000001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fee,Soft Solutions,Sundry Debtors,"1st Floor, 124, Station Rd, near Reliance Mobile, Bapu Nagar, Ratlam, Madhya Pradesh 457001, India",,,0.0,0.0,23.334685,75.048465,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a21,SOL ELECTRONICS FZE.,Sundry Debtors,Dubai Int'l Airport - Dubai Airport Free Zone - Dubai - United Arab Emirates,,,0.0,0.0,25.2609919,55.3731211,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000403f,Somnath Enterprises,Sundry Debtors,"Ganeshpuri, Maharashtra 401206, India",,somnathenterprises173@gmail.com,0.0,-5310.0,19.5062667,73.0110096,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041e8,sonal associates,Sundry Debtors,"445F+2V6, Khoni - Taloja Rd, Nagzari, Maharashtra 410208, India",8082618147,pranaym953@gmail.com,0.0,0.0,19.1075361,73.1246503,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004191,Spar Krognos Marketting Private Limited,Sundry Debtors,"26, A Block, Sector 16A, Noida, Uttar Pradesh 201301, India",9350949558,thomasg@krognos.com,0.0,0.0,28.5781498,77.3135078,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008569,Specialty Histopathology LLP,Sundry Debtors,"503, Rajgor Empire Building, Khot Ln, Bhatwadi, Kapol wadi, Ghatkopar West, Mumbai, Maharashtra 400086, India",,specialty.oncopathology@gmail.com,0.0,-0.5,19.0874367,72.90749079999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a6,SPIGA BATH AND MOSAICS,Sundry Debtors,"Super Processors Compound, Industrial Estate, near Punya Nagri Printing Press, near Kamal Darshan, Lal Baug, Parel, Mumbai, Maharashtra 400012, India",,spigabathandmosaics@gmail.com,0.0,0.0,18.9909712,72.8390952,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f27,SPKM Products,Sundry Debtors,"Shop No.11, Luv Kush Apartments, Wagle Estate, Shivaji Nagar, Kisan Nagar 1, Thane West, Mumbai, Thane, Maharashtra 400604, India",,spkmproducts@gmail.com,0.0,0.0,19.1871858,72.9520349,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003dea,Spot Security Force,Sundry Debtors,"Sai Darshan Building, chsl, Kalher, Bhiwandi, Maharashtra 421302, India",,,-4248.0,-4248.0,19.2461283,73.0175362,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb8,Sproutech Solutions Pvt. Ltd.,Sundry Debtors,"22/336, Udyog Vihar, Sector 22, Gurugram, Haryana 122015, India",,ceo@lawyered.in,0.0,0.0,28.5040305,77.0590092,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041f4,SREE SABARI INTERNATIONAL,Sundry Debtors,"Chethicode, Chetikkodu, Nedumbassery, Kerala 683572, India",9818364188,ravinair@sreesabariinternational.com,0.0,-176.0,10.16359,76.405621,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe3,Sriram Industries,Sundry Debtors,"4V3J+WPW, Mittal Industrial Estate, Marol, Andheri East, Mumbai, Maharashtra 400059, India",,,0.0,0.0,19.1048746,72.88182429999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a2,SSAYA Technologies Private Limited,Sundry Debtors,"CVWF+J95, Wakanpada, Nalasopara East, Nala Sopara, Pelhar, Maharashtra 401208, India",,santosh@ramaindustries.in,0.0,0.0,19.4463591,72.8732864,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000050ad,S. S. CORPORATION (DAMAN),Sundry Debtors,"Dr Rajendra Prasad Brg, Silvassa, Dadra and Nagar Haveli and Daman and Diu 396230, India",02228577070,sscorindia@gmail.com,4248.0,4248.0,20.2821908,73.0094044,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000038aa,SSM Enterprises,Sundry Debtors,"Bhayandar, Bhayandar East, Mira Bhayandar, Maharashtra, India",9819140279,ssmenterprises4@gmail.com,0.0,0.0,19.3043344,72.85896989999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084f6,STARCON INTERNATIONAL,Sundry Debtors,"XR4F+J9W, Dr Deshumukh Ln, Charni Road East, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,starmetals2021@gmail.com,0.0,0.0,18.9566242,72.8234604,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e24,Starmoon Consultancy Services Private Limited,Sundry Debtors,"1033, 10th floor, Tower B2, Spaze i-Tech Park, Badshahpur Sohna Rd, Sector 49, Gurugram, Haryana 122018, India",9555303220,info@starmoon.in; accounts@starmoon.in,0.0,0.0,28.4128112,77.0437089,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe8,Star Stainless Steel,Sundry Debtors,"Plot 314 , Unit no. 11 , Raj Bhawan 7th Khetwadi lane, Sardar Vallabhbhai Patel Rd, Charni Road East, Bori Chawl, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,starmetals@hotmail.com,0.0,0.0,18.9584685,72.823208,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb7,Startex Container Services LLP,Sundry Debtors,"Heera Mehar Building, Wodehouse Rd, Cuffe Parade, Mumbai, Maharashtra 400005, India",,ivickyer@gmail.com,0.0,0.0,18.9133676,72.8218679,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004269,Star Trading Corporation,Sundry Debtors,"5XWQ+R82, Shastri Nagar, Manisha Nagar, Kalwa, Thane, Maharashtra 400601, India",9324886494,sales@starlifting.in,0.0,0.0,19.1970088,72.9882784,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084a4,Steel Inox Exims,Sundry Debtors,"56/64, Nanubhai Desai Rd, near CP Tank, Charni Road East, :, Bhuleshwar, Mumbai, Maharashtra 400004, India",,,0.0,0.0,18.9558588,72.8267733,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fad,Steel Mark Industries,Sundry Debtors,"1702, 17th floor, Omkar Tower, 3rd Khetwadi Lane, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,maqsoodshaikh186@gmail.com,0.0,0.0,18.9588047,72.8252723,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008538,Steeluxe Designs,Sundry Debtors,"Riddhi Heights, 8/803, Khemraj Srikrishna Das Marg, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,steeluxdesign@gmail.com,0.0,0.0,18.9602343,72.82272189999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041d5,STE METRO SARL,Sundry Debtors,"Rue De La Lowa, Kinshasa, Democratic Republic of the Congo",+243899993111,stemetro2013@yahoo.com,0.0,0.0,-4.3123228,15.3118203,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000403d,Sterling Apartment Co Op Housing Socity,Sundry Debtors,"Gate 1, Sterling Apartments, Deonar Farm Road, opposite BARC Hospital Road, Deonar, Chembur, Mumbai, Maharashtra 400088, India",,sterlingapt2010@gmail.com,0.0,0.0,19.0446094,72.91392929999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004d49,Sub Ko Coffee Private Limited,Sundry Debtors,"Ground Floor, Mary Lodge, 21A, Chapel Rd, next to Saba Heritage building, Ranwar, Bandra West, Mumbai, Maharashtra 400050, India",8879776251,divya.jain@subko.coffee,0.0,0.0,19.0531629,72.83001999999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fa3,Suhradam Information Technology Hub,Sundry Debtors,"4WXJ+JJG, Jangal Mangal Rd, Satyavijay Society, Gadhav Naka, Panchsheel Nagar, Bhandup West, Mumbai, Maharashtra 400078, India",9769694399,sarvamassociates2017@gmail.com,0.0,0.0,19.1490623,72.93157110000001,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000425d,Suman Collections,Sundry Debtors,"Munisuvrat Compound, Rahanal, Bhiwandi, Maharashtra 421302, India",9930010134,vikramdada1990@gmail.com,0.0,0.0,19.2709548,73.0350824,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004132,Sumcon Infraventures LLP,Sundry Debtors,"46, Bepin Behari Ganguly St, Bowbazar, Kolkata, West Bengal 700012, India",7003772925,energiasteels@gmail.com,0.0,0.0,22.5704629,88.35708559999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000401d,Suntech Enterprises,Sundry Debtors,"3228+376, Nilgiri Society, Sector 23, Juinagar, Navi Mumbai, Maharashtra 400706, India",,suntechenterprises117@gmail.com,0.0,0.0,19.0501642,73.0156344,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008561,Suntex enterprises,Sundry Debtors,"C-16, Industrial Estate, Aligarh, Uttar Pradesh 202001, India",,suntexprintingink@gmail.com,0.0,0.0,27.903296,78.061165,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb4,Suumayaagro Limited,Sundry Debtors,"D Wing, Malad Industrial Estates, 5/F, Malad, Kanchpada, Malad West, Mumbai, Maharashtra 400064, India",7977805644,vandana.jain@suumayalifestyle.com,9204.0,9204.0,19.1902036,72.8416138,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004001,Suumaya Retail Limited,Sundry Debtors,"SUUMAYA, Shop No. 50 The, Malad Shopping Centre, Swami Vivekananda Rd, Malad, Vijaykar Wadi Industrial, Vijaykar Wadi, Malad West, Mumbai, Maharashtra 400064, India",02249712096,,0.0,0.0,19.1859173,72.8474026,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004115,Suyaan Transmission Limited (Pune),Sundry Debtors,"2, Talegaon - Chakan Hwy, Kharabwadi, Maharashtra 410501, India",9923207232,vivek.suyaan@gmail.com,0.0,0.0,18.7578439,73.8406731,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004096,Suzmek Automobiles pvt,Sundry Debtors,"2, D1 Pokharan Road Number 1 Vedant Complex, Vartak Nagar, Thane West, Thane, Maharashtra 400606, India",7977456527,suzmekauto@gmail.com,0.0,0.0,19.2188601,72.9501398,google_places_nearby,medium
